event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
sahm_rule_1963-05-01,Sahm Rule Recession Indicator,1963-05-01,0.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-06-01,Sahm Rule Recession Indicator,1963-06-01,0.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-07-01,Sahm Rule Recession Indicator,1963-07-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-08-01,Sahm Rule Recession Indicator,1963-08-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-09-01,Sahm Rule Recession Indicator,1963-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-10-01,Sahm Rule Recession Indicator,1963-10-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-11-01,Sahm Rule Recession Indicator,1963-11-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1963-12-01,Sahm Rule Recession Indicator,1963-12-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-01-01,Sahm Rule Recession Indicator,1964-01-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-02-01,Sahm Rule Recession Indicator,1964-02-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-03-01,Sahm Rule Recession Indicator,1964-03-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-04-01,Sahm Rule Recession Indicator,1964-04-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-05-01,Sahm Rule Recession Indicator,1964-05-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-06-01,Sahm Rule Recession Indicator,1964-06-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-07-01,Sahm Rule Recession Indicator,1964-07-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-08-01,Sahm Rule Recession Indicator,1964-08-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-09-01,Sahm Rule Recession Indicator,1964-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-10-01,Sahm Rule Recession Indicator,1964-10-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-11-01,Sahm Rule Recession Indicator,1964-11-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1964-12-01,Sahm Rule Recession Indicator,1964-12-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-01-01,Sahm Rule Recession Indicator,1965-01-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-02-01,Sahm Rule Recession Indicator,1965-02-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-03-01,Sahm Rule Recession Indicator,1965-03-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-04-01,Sahm Rule Recession Indicator,1965-04-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-05-01,Sahm Rule Recession Indicator,1965-05-01,-0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-06-01,Sahm Rule Recession Indicator,1965-06-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-07-01,Sahm Rule Recession Indicator,1965-07-01,-0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-08-01,Sahm Rule Recession Indicator,1965-08-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-09-01,Sahm Rule Recession Indicator,1965-09-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-10-01,Sahm Rule Recession Indicator,1965-10-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-11-01,Sahm Rule Recession Indicator,1965-11-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1965-12-01,Sahm Rule Recession Indicator,1965-12-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-01-01,Sahm Rule Recession Indicator,1966-01-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-02-01,Sahm Rule Recession Indicator,1966-02-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-03-01,Sahm Rule Recession Indicator,1966-03-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-04-01,Sahm Rule Recession Indicator,1966-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-05-01,Sahm Rule Recession Indicator,1966-05-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-06-01,Sahm Rule Recession Indicator,1966-06-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-07-01,Sahm Rule Recession Indicator,1966-07-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-08-01,Sahm Rule Recession Indicator,1966-08-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-09-01,Sahm Rule Recession Indicator,1966-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-10-01,Sahm Rule Recession Indicator,1966-10-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-11-01,Sahm Rule Recession Indicator,1966-11-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1966-12-01,Sahm Rule Recession Indicator,1966-12-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-01-01,Sahm Rule Recession Indicator,1967-01-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-02-01,Sahm Rule Recession Indicator,1967-02-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-03-01,Sahm Rule Recession Indicator,1967-03-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-04-01,Sahm Rule Recession Indicator,1967-04-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-05-01,Sahm Rule Recession Indicator,1967-05-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-06-01,Sahm Rule Recession Indicator,1967-06-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-07-01,Sahm Rule Recession Indicator,1967-07-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-08-01,Sahm Rule Recession Indicator,1967-08-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-09-01,Sahm Rule Recession Indicator,1967-09-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-10-01,Sahm Rule Recession Indicator,1967-10-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-11-01,Sahm Rule Recession Indicator,1967-11-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1967-12-01,Sahm Rule Recession Indicator,1967-12-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-01-01,Sahm Rule Recession Indicator,1968-01-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-02-01,Sahm Rule Recession Indicator,1968-02-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-03-01,Sahm Rule Recession Indicator,1968-03-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-04-01,Sahm Rule Recession Indicator,1968-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-05-01,Sahm Rule Recession Indicator,1968-05-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-06-01,Sahm Rule Recession Indicator,1968-06-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-07-01,Sahm Rule Recession Indicator,1968-07-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-08-01,Sahm Rule Recession Indicator,1968-08-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-09-01,Sahm Rule Recession Indicator,1968-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-10-01,Sahm Rule Recession Indicator,1968-10-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-11-01,Sahm Rule Recession Indicator,1968-11-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1968-12-01,Sahm Rule Recession Indicator,1968-12-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-01-01,Sahm Rule Recession Indicator,1969-01-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-02-01,Sahm Rule Recession Indicator,1969-02-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-03-01,Sahm Rule Recession Indicator,1969-03-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-04-01,Sahm Rule Recession Indicator,1969-04-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-05-01,Sahm Rule Recession Indicator,1969-05-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-06-01,Sahm Rule Recession Indicator,1969-06-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-07-01,Sahm Rule Recession Indicator,1969-07-01,0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-08-01,Sahm Rule Recession Indicator,1969-08-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-09-01,Sahm Rule Recession Indicator,1969-09-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-10-01,Sahm Rule Recession Indicator,1969-10-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-11-01,Sahm Rule Recession Indicator,1969-11-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1969-12-01,Sahm Rule Recession Indicator,1969-12-01,0.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-01-01,Sahm Rule Recession Indicator,1970-01-01,0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-02-01,Sahm Rule Recession Indicator,1970-02-01,0.47,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-03-01,Sahm Rule Recession Indicator,1970-03-01,0.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-04-01,Sahm Rule Recession Indicator,1970-04-01,1.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-05-01,Sahm Rule Recession Indicator,1970-05-01,1.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-06-01,Sahm Rule Recession Indicator,1970-06-01,1.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-07-01,Sahm Rule Recession Indicator,1970-07-01,1.43,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-08-01,Sahm Rule Recession Indicator,1970-08-01,1.5,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-09-01,Sahm Rule Recession Indicator,1970-09-01,1.6,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-10-01,Sahm Rule Recession Indicator,1970-10-01,1.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-11-01,Sahm Rule Recession Indicator,1970-11-01,2.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1970-12-01,Sahm Rule Recession Indicator,1970-12-01,2.27,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-01-01,Sahm Rule Recession Indicator,1971-01-01,2.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-02-01,Sahm Rule Recession Indicator,1971-02-01,2.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-03-01,Sahm Rule Recession Indicator,1971-03-01,1.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-04-01,Sahm Rule Recession Indicator,1971-04-01,1.53,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-05-01,Sahm Rule Recession Indicator,1971-05-01,1.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-06-01,Sahm Rule Recession Indicator,1971-06-01,1.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-07-01,Sahm Rule Recession Indicator,1971-07-01,1.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-08-01,Sahm Rule Recession Indicator,1971-08-01,1.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-09-01,Sahm Rule Recession Indicator,1971-09-01,0.87,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-10-01,Sahm Rule Recession Indicator,1971-10-01,0.63,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-11-01,Sahm Rule Recession Indicator,1971-11-01,0.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1971-12-01,Sahm Rule Recession Indicator,1971-12-01,0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-01-01,Sahm Rule Recession Indicator,1972-01-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-02-01,Sahm Rule Recession Indicator,1972-02-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-03-01,Sahm Rule Recession Indicator,1972-03-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-04-01,Sahm Rule Recession Indicator,1972-04-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-05-01,Sahm Rule Recession Indicator,1972-05-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-06-01,Sahm Rule Recession Indicator,1972-06-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-07-01,Sahm Rule Recession Indicator,1972-07-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-08-01,Sahm Rule Recession Indicator,1972-08-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-09-01,Sahm Rule Recession Indicator,1972-09-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-10-01,Sahm Rule Recession Indicator,1972-10-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-11-01,Sahm Rule Recession Indicator,1972-11-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1972-12-01,Sahm Rule Recession Indicator,1972-12-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-01-01,Sahm Rule Recession Indicator,1973-01-01,-0.23,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-02-01,Sahm Rule Recession Indicator,1973-02-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-03-01,Sahm Rule Recession Indicator,1973-03-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-04-01,Sahm Rule Recession Indicator,1973-04-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-05-01,Sahm Rule Recession Indicator,1973-05-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-06-01,Sahm Rule Recession Indicator,1973-06-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-07-01,Sahm Rule Recession Indicator,1973-07-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-08-01,Sahm Rule Recession Indicator,1973-08-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-09-01,Sahm Rule Recession Indicator,1973-09-01,-0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-10-01,Sahm Rule Recession Indicator,1973-10-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-11-01,Sahm Rule Recession Indicator,1973-11-01,0.0,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1973-12-01,Sahm Rule Recession Indicator,1973-12-01,0.03,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-01-01,Sahm Rule Recession Indicator,1974-01-01,0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-02-01,Sahm Rule Recession Indicator,1974-02-01,0.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-03-01,Sahm Rule Recession Indicator,1974-03-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-04-01,Sahm Rule Recession Indicator,1974-04-01,0.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-05-01,Sahm Rule Recession Indicator,1974-05-01,0.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-06-01,Sahm Rule Recession Indicator,1974-06-01,0.47,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-07-01,Sahm Rule Recession Indicator,1974-07-01,0.6,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-08-01,Sahm Rule Recession Indicator,1974-08-01,0.73,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-09-01,Sahm Rule Recession Indicator,1974-09-01,0.9,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-10-01,Sahm Rule Recession Indicator,1974-10-01,1.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-11-01,Sahm Rule Recession Indicator,1974-11-01,1.43,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1974-12-01,Sahm Rule Recession Indicator,1974-12-01,1.83,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-01-01,Sahm Rule Recession Indicator,1975-01-01,2.37,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-02-01,Sahm Rule Recession Indicator,1975-02-01,2.73,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-03-01,Sahm Rule Recession Indicator,1975-03-01,3.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-04-01,Sahm Rule Recession Indicator,1975-04-01,3.4,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-05-01,Sahm Rule Recession Indicator,1975-05-01,3.7,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-06-01,Sahm Rule Recession Indicator,1975-06-01,3.67,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-07-01,Sahm Rule Recession Indicator,1975-07-01,3.47,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-08-01,Sahm Rule Recession Indicator,1975-08-01,3.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-09-01,Sahm Rule Recession Indicator,1975-09-01,2.83,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-10-01,Sahm Rule Recession Indicator,1975-10-01,2.6,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-11-01,Sahm Rule Recession Indicator,1975-11-01,2.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1975-12-01,Sahm Rule Recession Indicator,1975-12-01,1.7,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-01-01,Sahm Rule Recession Indicator,1976-01-01,0.83,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-02-01,Sahm Rule Recession Indicator,1976-02-01,0.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-03-01,Sahm Rule Recession Indicator,1976-03-01,-0.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-04-01,Sahm Rule Recession Indicator,1976-04-01,-0.07,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-05-01,Sahm Rule Recession Indicator,1976-05-01,-0.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-06-01,Sahm Rule Recession Indicator,1976-06-01,0.0,,,,,,0.68,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-07-01,Sahm Rule Recession Indicator,1976-07-01,0.03,,,,,,0.86,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-08-01,Sahm Rule Recession Indicator,1976-08-01,0.17,,,,,,1.12,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-09-01,Sahm Rule Recession Indicator,1976-09-01,0.17,,,,,,1.14,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-10-01,Sahm Rule Recession Indicator,1976-10-01,0.13,,,,,,1.25,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-11-01,Sahm Rule Recession Indicator,1976-11-01,0.13,,,,,,1.35,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1976-12-01,Sahm Rule Recession Indicator,1976-12-01,0.2,,,,,,1.57,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-01-01,Sahm Rule Recession Indicator,1977-01-01,0.13,,,,,,1.47,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-02-01,Sahm Rule Recession Indicator,1977-02-01,0.07,,,,,,1.21,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-03-01,Sahm Rule Recession Indicator,1977-03-01,-0.07,,,,,,1.33,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-04-01,Sahm Rule Recession Indicator,1977-04-01,-0.1,,,,,,1.41,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-05-01,Sahm Rule Recession Indicator,1977-05-01,-0.2,,,,,,1.31,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-06-01,Sahm Rule Recession Indicator,1977-06-01,-0.07,,,,,,1.14,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1977-07-01,Sahm Rule Recession Indicator,1977-07-01,-0.1,,,,,,1.22,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
